item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
3427,2013-02-20,3343,1,1,14.99,7.99
3428,2013-02-20,3344,1,1,14.99,7.99
3429,2013-02-20,3345,1,1,14.99,7.99
3430,2013-02-20,3345,2,0,27.49,12.69
3431,2013-02-21,3346,1,1,14.99,7.99
3432,2013-02-21,3347,1,1,14.99,7.99
3433,2013-02-21,3348,1,1,14.99,7.99
3434,2013-02-21,3349,1,1,14.99,7.99
3435,2013-02-21,3350,1,1,14.99,7.99
3436,2013-02-21,3351,1,1,14.99,7.99
3437,2013-02-21,3351,2,0,27.49,12.69
3438,2013-02-21,3352,1,1,14.99,7.99
3439,2013-02-21,3353,1,1,14.99,7.99
3440,2013-02-21,3354,1,1,14.99,7.99
3441,2013-02-21,3354,2,0,27.49,12.69
3442,2013-02-21,3355,1,1,14.99,7.99
3443,2013-02-21,3356,1,1,14.99,7.99
3444,2013-02-21,3356,2,0,27.49,12.69
3445,2013-02-21,3357,1,1,14.99,7.99
3446,2013-02-21,3358,1,1,14.99,7.99
3447,2013-02-21,3359,1,1,14.99,7.99
3448,2013-02-21,3359,2,0,27.49,12.69
3449,2013-02-21,3360,1,1,14.99,7.99
3450,2013-02-21,3360,2,0,27.49,12.69
3451,2013-02-21,3361,1,1,14.99,7.99
3452,2013-02-21,3362,2,1,27.49,12.69
3453,2013-02-21,3362,1,0,14.99,7.99
3454,2013-02-22,3363,1,1,14.99,7.99
3455,2013-02-22,3364,1,1,14.99,7.99
3456,2013-02-22,3365,1,1,14.99,7.99
3457,2013-02-22,3366,1,1,14.99,7.99
3458,2013-02-22,3366,2,0,27.49,12.69
3459,2013-02-22,3367,2,1,27.49,12.69
3460,2013-02-22,3368,1,1,14.99,7.99
3461,2013-02-22,3369,1,1,14.99,7.99
3462,2013-02-22,3370,1,1,14.99,7.99
3463,2013-02-22,3371,1,1,14.99,7.99
3464,2013-02-22,3372,1,1,14.99,7.99
3465,2013-02-22,3373,1,1,14.99,7.99
3466,2013-02-22,3374,2,1,27.49,12.69
3467,2013-02-22,3375,1,1,14.99,7.99
3468,2013-02-22,3375,2,0,27.49,12.69
3469,2013-02-22,3376,2,1,27.49,12.69
3470,2013-02-22,3377,1,1,14.99,7.99
3471,2013-02-22,3377,2,0,27.49,12.69
3472,2013-02-22,3378,1,1,14.99,7.99
3473,2013-02-22,3379,1,1,14.99,7.99
3474,2013-02-23,3380,1,1,14.99,7.99
3475,2013-02-23,3381,1,1,14.99,7.99
3476,2013-02-23,3382,1,1,14.99,7.99
3477,2013-02-23,3383,1,1,14.99,7.99
3478,2013-02-23,3384,1,1,14.99,7.99
3479,2013-02-23,3385,2,1,27.49,12.69
3480,2013-02-23,3385,1,0,14.99,7.99
3481,2013-02-23,3386,1,1,14.99,7.99
3482,2013-02-23,3387,1,1,14.99,7.99
3483,2013-02-23,3388,1,1,14.99,7.99
3484,2013-02-24,3389,1,1,14.99,7.99
3485,2013-02-24,3390,1,1,14.99,7.99
3486,2013-02-24,3391,1,1,14.99,7.99
3487,2013-02-24,3392,1,1,14.99,7.99
3488,2013-02-24,3393,1,1,14.99,7.99
3489,2013-02-24,3394,1,1,14.99,7.99
3490,2013-02-24,3394,2,0,27.49,12.69
3491,2013-02-24,3395,1,1,14.99,7.99
3492,2013-02-24,3396,1,1,14.99,7.99
3493,2013-02-24,3396,2,0,27.49,12.69
3494,2013-02-25,3397,1,1,14.99,7.99
3495,2013-02-25,3398,1,1,14.99,7.99
3496,2013-02-25,3399,1,1,14.99,7.99
3497,2013-02-25,3400,1,1,14.99,7.99
3498,2013-02-25,3401,2,1,27.49,12.69
3499,2013-02-25,3402,1,1,14.99,7.99
3500,2013-02-25,3403,1,1,14.99,7.99
3501,2013-02-25,3404,1,1,14.99,7.99
3502,2013-02-25,3405,1,1,14.99,7.99
3503,2013-02-25,3406,1,1,14.99,7.99
3504,2013-02-25,3407,1,1,14.99,7.99
3505,2013-02-25,3408,2,1,27.49,12.69
3506,2013-02-25,3409,1,1,14.99,7.99
3507,2013-02-25,3409,2,0,27.49,12.69
3508,2013-02-25,3410,2,1,27.49,12.69
3509,2013-02-25,3411,1,1,14.99,7.99
3510,2013-02-25,3412,2,1,27.49,12.69
3511,2013-02-25,3412,1,0,14.99,7.99
3512,2013-02-25,3413,2,1,27.49,12.69
3513,2013-02-25,3414,1,1,14.99,7.99
3514,2013-02-25,3415,1,1,14.99,7.99
3515,2013-02-25,3415,2,0,27.49,12.69
3516,2013-02-26,3416,1,1,14.99,7.99
3517,2013-02-26,3417,1,1,14.99,7.99
3518,2013-02-26,3418,2,1,27.49,12.69
3519,2013-02-26,3419,1,1,14.99,7.99
3520,2013-02-26,3420,2,1,27.49,12.69
3521,2013-02-26,3421,1,1,14.99,7.99
3522,2013-02-26,3422,1,1,14.99,7.99
3523,2013-02-26,3422,2,0,27.49,12.69
3524,2013-02-26,3423,1,1,14.99,7.99
3525,2013-02-26,3424,1,1,14.99,7.99
3526,2013-02-26,3425,1,1,14.99,7.99
3527,2013-02-26,3426,1,1,14.99,7.99
3528,2013-02-26,3427,1,1,14.99,7.99
3529,2013-02-26,3428,1,1,14.99,7.99
3530,2013-02-26,3428,2,0,27.49,12.69
3531,2013-02-26,3429,2,1,27.49,12.69
3532,2013-02-27,3430,1,1,14.99,7.99
3533,2013-02-27,3431,2,1,27.49,12.69
3534,2013-02-27,3432,1,1,14.99,7.99
3535,2013-02-27,3433,1,1,14.99,7.99
3536,2013-02-27,3433,2,0,27.49,12.69
3537,2013-02-27,3434,2,1,27.49,12.69
3538,2013-02-27,3435,1,1,14.99,7.99
3539,2013-02-27,3436,1,1,14.99,7.99
3540,2013-02-27,3437,1,1,14.99,7.99
3541,2013-02-27,3438,1,1,14.99,7.99
3542,2013-02-27,3439,1,1,14.99,7.99
3543,2013-02-27,3439,2,0,27.49,12.69
3544,2013-02-27,3440,1,1,14.99,7.99
3545,2013-02-27,3440,2,0,27.49,12.69
3546,2013-02-27,3441,2,1,27.49,12.69
3547,2013-02-27,3442,1,1,14.99,7.99
3548,2013-02-27,3443,1,1,14.99,7.99
3549,2013-02-27,3444,1,1,14.99,7.99
3550,2013-02-27,3445,1,1,14.99,7.99
3551,2013-02-27,3446,1,1,14.99,7.99
3552,2013-02-27,3447,1,1,14.99,7.99
3553,2013-02-28,3448,1,1,14.99,7.99
3554,2013-02-28,3449,1,1,14.99,7.99
3555,2013-02-28,3450,1,1,14.99,7.99
3556,2013-02-28,3451,1,1,14.99,7.99
3557,2013-02-28,3452,1,1,14.99,7.99
3558,2013-02-28,3453,2,1,27.49,12.69
3559,2013-02-28,3454,1,1,14.99,7.99
3560,2013-02-28,3455,1,1,14.99,7.99
3561,2013-02-28,3455,2,0,27.49,12.69
3562,2013-02-28,3456,2,1,27.49,12.69
3563,2013-02-28,3457,2,1,27.49,12.69
3564,2013-02-28,3458,2,1,27.49,12.69
3565,2013-02-28,3459,1,1,14.99,7.99
3566,2013-02-28,3459,2,0,27.49,12.69
3567,2013-02-28,3460,1,1,14.99,7.99
3568,2013-02-28,3461,2,1,27.49,12.69
3569,2013-02-28,3462,1,1,14.99,7.99
3570,2013-02-28,3463,1,1,14.99,7.99
3571,2013-02-28,3464,2,1,27.49,12.69
3572,2013-02-28,3464,1,0,14.99,7.99
3573,2013-02-28,3465,1,1,14.99,7.99
3574,2013-02-28,3466,1,1,14.99,7.99
3575,2013-02-28,3467,1,1,14.99,7.99
3576,2013-02-28,3468,1,1,14.99,7.99
3577,2013-02-28,3469,1,1,14.99,7.99
3578,2013-02-28,3469,2,0,27.49,12.69
3579,2013-02-28,3470,1,1,14.99,7.99
3580,2013-02-28,3471,1,1,14.99,7.99
3581,2013-02-28,3472,1,1,14.99,7.99
3582,2013-02-28,3473,2,1,27.49,12.69
3583,2013-02-28,3474,1,1,14.99,7.99
3584,2013-03-01,3475,2,1,27.49,12.69
3585,2013-03-01,3476,1,1,14.99,7.99
3586,2013-03-01,3477,1,1,14.99,7.99
3587,2013-03-01,3477,2,0,27.49,12.69
3588,2013-03-01,3478,1,1,14.99,7.99
3589,2013-03-01,3479,1,1,14.99,7.99
3590,2013-03-01,3480,1,1,14.99,7.99
3591,2013-03-01,3481,1,1,14.99,7.99
3592,2013-03-01,3481,2,0,27.49,12.69
3593,2013-03-01,3482,1,1,14.99,7.99
3594,2013-03-02,3483,1,1,14.99,7.99
3595,2013-03-02,3484,1,1,14.99,7.99
3596,2013-03-02,3485,2,1,27.49,12.69
3597,2013-03-02,3486,2,1,27.49,12.69
3598,2013-03-02,3486,1,0,14.99,7.99
3599,2013-03-03,3487,1,1,14.99,7.99
3600,2013-03-03,3488,1,1,14.99,7.99
3601,2013-03-03,3489,1,1,14.99,7.99
3602,2013-03-03,3490,1,1,14.99,7.99
3603,2013-03-03,3491,1,1,14.99,7.99
3604,2013-03-03,3492,1,1,14.99,7.99
3605,2013-03-03,3492,2,0,27.49,12.69
3606,2013-03-03,3493,1,1,14.99,7.99
3607,2013-03-03,3493,2,0,27.49,12.69
3608,2013-03-03,3494,1,1,14.99,7.99
3609,2013-03-03,3494,2,0,27.49,12.69
3610,2013-03-03,3495,1,1,14.99,7.99
3611,2013-03-03,3496,1,1,14.99,7.99
3612,2013-03-04,3497,1,1,14.99,7.99
3613,2013-03-04,3498,1,1,14.99,7.99
3614,2013-03-04,3499,2,1,27.49,12.69
3615,2013-03-04,3500,1,1,14.99,7.99
3616,2013-03-04,3501,1,1,14.99,7.99
3617,2013-03-04,3502,1,1,14.99,7.99
3618,2013-03-04,3502,2,0,27.49,12.69
3619,2013-03-04,3503,2,1,27.49,12.69
3620,2013-03-04,3504,2,1,27.49,12.69
3621,2013-03-04,3505,1,1,14.99,7.99
3622,2013-03-04,3506,1,1,14.99,7.99
3623,2013-03-04,3506,2,0,27.49,12.69
3624,2013-03-04,3507,2,1,27.49,12.69
3625,2013-03-04,3508,1,1,14.99,7.99
3626,2013-03-04,3508,2,0,27.49,12.69
3627,2013-03-04,3509,1,1,14.99,7.99
3628,2013-03-04,3509,2,0,27.49,12.69
3629,2013-03-04,3510,1,1,14.99,7.99
3630,2013-03-04,3511,2,1,27.49,12.69
3631,2013-03-04,3512,1,1,14.99,7.99
3632,2013-03-04,3513,1,1,14.99,7.99
3633,2013-03-04,3513,2,0,27.49,12.69
3634,2013-03-05,3514,1,1,14.99,7.99
3635,2013-03-05,3514,2,0,27.49,12.69
3636,2013-03-05,3515,1,1,14.99,7.99
3637,2013-03-05,3516,2,1,27.49,12.69
3638,2013-03-05,3517,1,1,14.99,7.99
3639,2013-03-05,3518,1,1,14.99,7.99
3640,2013-03-05,3519,2,1,27.49,12.69
3641,2013-03-05,3520,1,1,14.99,7.99
3642,2013-03-05,3521,1,1,14.99,7.99
3643,2013-03-05,3522,1,1,14.99,7.99
3644,2013-03-05,3523,1,1,14.99,7.99
3645,2013-03-05,3524,1,1,14.99,7.99
3646,2013-03-05,3525,1,1,14.99,7.99
3647,2013-03-05,3526,1,1,14.99,7.99
3648,2013-03-05,3526,2,0,27.49,12.69
3649,2013-03-05,3527,1,1,14.99,7.99
3650,2013-03-05,3527,2,0,27.49,12.69
3651,2013-03-05,3528,1,1,14.99,7.99
3652,2013-03-06,3529,2,1,27.49,12.69
3653,2013-03-06,3530,1,1,14.99,7.99
3654,2013-03-06,3531,1,1,14.99,7.99
3655,2013-03-06,3532,2,1,27.49,12.69
3656,2013-03-06,3533,1,1,14.99,7.99
3657,2013-03-06,3533,2,0,27.49,12.69
3658,2013-03-06,3534,2,1,27.49,12.69
3659,2013-03-06,3535,1,1,14.99,7.99
3660,2013-03-06,3535,2,0,27.49,12.69
3661,2013-03-06,3536,2,1,27.49,12.69
3662,2013-03-06,3536,1,0,14.99,7.99
3663,2013-03-06,3537,1,1,14.99,7.99
3664,2013-03-06,3538,1,1,14.99,7.99
3665,2013-03-06,3539,2,1,27.49,12.69
3666,2013-03-06,3540,1,1,14.99,7.99
3667,2013-03-06,3541,1,1,14.99,7.99
3668,2013-03-06,3541,2,0,27.49,12.69
3669,2013-03-06,3542,2,1,27.49,12.69
3670,2013-03-06,3543,1,1,14.99,7.99
3671,2013-03-06,3544,1,1,14.99,7.99
3672,2013-03-06,3545,1,1,14.99,7.99
3673,2013-03-06,3546,1,1,14.99,7.99
3674,2013-03-06,3547,1,1,14.99,7.99
3675,2013-03-06,3548,1,1,14.99,7.99
3676,2013-03-06,3549,1,1,14.99,7.99
3677,2013-03-07,3550,1,1,14.99,7.99
3678,2013-03-07,3551,2,1,27.49,12.69
3679,2013-03-07,3551,1,0,14.99,7.99
3680,2013-03-07,3552,2,1,27.49,12.69
3681,2013-03-07,3552,1,0,14.99,7.99
3682,2013-03-07,3553,1,1,14.99,7.99
3683,2013-03-07,3553,2,0,27.49,12.69
3684,2013-03-07,3554,1,1,14.99,7.99
3685,2013-03-07,3554,2,0,27.49,12.69
3686,2013-03-07,3555,1,1,14.99,7.99
3687,2013-03-07,3556,2,1,27.49,12.69
3688,2013-03-07,3557,1,1,14.99,7.99
3689,2013-03-07,3558,1,1,14.99,7.99
3690,2013-03-07,3559,1,1,14.99,7.99
3691,2013-03-08,3560,1,1,14.99,7.99
3692,2013-03-08,3560,2,0,27.49,12.69
3693,2013-03-08,3561,1,1,14.99,7.99
3694,2013-03-08,3562,2,1,27.49,12.69
3695,2013-03-08,3562,1,0,14.99,7.99
3696,2013-03-08,3563,2,1,27.49,12.69
3697,2013-03-08,3564,1,1,14.99,7.99
3698,2013-03-08,3565,1,1,14.99,7.99
3699,2013-03-08,3566,1,1,14.99,7.99
3700,2013-03-08,3566,2,0,27.49,12.69
3701,2013-03-09,3567,1,1,14.99,7.99
3702,2013-03-09,3568,1,1,14.99,7.99
3703,2013-03-09,3569,1,1,14.99,7.99
3704,2013-03-09,3569,2,0,27.49,12.69
3705,2013-03-09,3570,1,1,14.99,7.99
3706,2013-03-09,3571,1,1,14.99,7.99
3707,2013-03-09,3572,1,1,14.99,7.99
3708,2013-03-09,3573,1,1,14.99,7.99
3709,2013-03-10,3574,1,1,14.99,7.99
3710,2013-03-10,3575,1,1,14.99,7.99
3711,2013-03-10,3575,2,0,27.49,12.69
3712,2013-03-10,3576,1,1,14.99,7.99
3713,2013-03-10,3577,1,1,14.99,7.99
3714,2013-03-10,3578,1,1,14.99,7.99
3715,2013-03-10,3579,2,1,27.49,12.69
3716,2013-03-11,3580,1,1,14.99,7.99
3717,2013-03-11,3580,2,0,27.49,12.69
3718,2013-03-11,3581,1,1,14.99,7.99
3719,2013-03-11,3582,1,1,14.99,7.99
3720,2013-03-11,3583,2,1,27.49,12.69
3721,2013-03-11,3584,2,1,27.49,12.69
3722,2013-03-11,3584,1,0,14.99,7.99
3723,2013-03-11,3585,1,1,14.99,7.99
3724,2013-03-11,3586,2,1,27.49,12.69
3725,2013-03-11,3587,2,1,27.49,12.69
3726,2013-03-11,3588,1,1,14.99,7.99
3727,2013-03-11,3589,2,1,27.49,12.69
3728,2013-03-11,3590,1,1,14.99,7.99
3729,2013-03-11,3591,1,1,14.99,7.99
3730,2013-03-12,3592,1,1,14.99,7.99
3731,2013-03-12,3593,1,1,14.99,7.99
3732,2013-03-12,3593,2,0,27.49,12.69
3733,2013-03-12,3594,1,1,14.99,7.99
3734,2013-03-12,3595,2,1,27.49,12.69
3735,2013-03-12,3596,2,1,27.49,12.69
3736,2013-03-12,3597,2,1,27.49,12.69
3737,2013-03-12,3598,1,1,14.99,7.99
3738,2013-03-12,3599,2,1,27.49,12.69
3739,2013-03-12,3600,1,1,14.99,7.99
3740,2013-03-12,3601,1,1,14.99,7.99
3741,2013-03-12,3602,1,1,14.99,7.99
3742,2013-03-12,3603,1,1,14.99,7.99
3743,2013-03-12,3604,2,1,27.49,12.69
3744,2013-03-12,3605,2,1,27.49,12.69
3745,2013-03-12,3605,1,0,14.99,7.99
3746,2013-03-13,3606,1,1,14.99,7.99
3747,2013-03-13,3606,2,0,27.49,12.69
3748,2013-03-13,3607,1,1,14.99,7.99
3749,2013-03-13,3608,1,1,14.99,7.99
3750,2013-03-13,3608,2,0,27.49,12.69
3751,2013-03-13,3609,1,1,14.99,7.99
3752,2013-03-13,3610,2,1,27.49,12.69
3753,2013-03-13,3611,1,1,14.99,7.99
3754,2013-03-13,3612,2,1,27.49,12.69
3755,2013-03-13,3612,1,0,14.99,7.99
3756,2013-03-13,3613,1,1,14.99,7.99
3757,2013-03-13,3614,1,1,14.99,7.99
3758,2013-03-13,3614,2,0,27.49,12.69
3759,2013-03-13,3615,2,1,27.49,12.69
3760,2013-03-13,3616,1,1,14.99,7.99
3761,2013-03-13,3617,1,1,14.99,7.99
3762,2013-03-13,3618,2,1,27.49,12.69
3763,2013-03-13,3619,1,1,14.99,7.99
3764,2013-03-13,3619,2,0,27.49,12.69
3765,2013-03-13,3620,1,1,14.99,7.99
3766,2013-03-14,3621,2,1,27.49,12.69
3767,2013-03-14,3622,1,1,14.99,7.99
3768,2013-03-14,3623,1,1,14.99,7.99
3769,2013-03-14,3624,1,1,14.99,7.99
3770,2013-03-14,3625,1,1,14.99,7.99
3771,2013-03-14,3626,1,1,14.99,7.99
3772,2013-03-14,3626,2,0,27.49,12.69
3773,2013-03-14,3627,1,1,14.99,7.99
3774,2013-03-14,3628,1,1,14.99,7.99
3775,2013-03-14,3629,1,1,14.99,7.99
3776,2013-03-14,3629,2,0,27.49,12.69
3777,2013-03-14,3630,1,1,14.99,7.99
3778,2013-03-14,3631,2,1,27.49,12.69
3779,2013-03-14,3631,1,0,14.99,7.99
3780,2013-03-14,3632,1,1,14.99,7.99
3781,2013-03-14,3633,1,1,14.99,7.99
3782,2013-03-15,3634,2,1,27.49,12.69
3783,2013-03-15,3635,1,1,14.99,7.99
3784,2013-03-15,3635,2,0,27.49,12.69
3785,2013-03-15,3636,1,1,14.99,7.99
3786,2013-03-15,3637,1,1,14.99,7.99
3787,2013-03-15,3638,2,1,27.49,12.69
3788,2013-03-15,3639,1,1,14.99,7.99
3789,2013-03-15,3640,1,1,14.99,7.99
3790,2013-03-15,3641,1,1,14.99,7.99
3791,2013-03-15,3642,1,1,14.99,7.99
3792,2013-03-15,3643,1,1,14.99,7.99
3793,2013-03-15,3643,2,0,27.49,12.69
3794,2013-03-15,3644,1,1,14.99,7.99
3795,2013-03-15,3645,1,1,14.99,7.99
3796,2013-03-15,3646,1,1,14.99,7.99
3797,2013-03-15,3647,1,1,14.99,7.99
3798,2013-03-15,3648,1,1,14.99,7.99
3799,2013-03-15,3649,1,1,14.99,7.99
3800,2013-03-15,3650,2,1,27.49,12.69
3801,2013-03-15,3651,1,1,14.99,7.99
3802,2013-03-15,3651,2,0,27.49,12.69
3803,2013-03-15,3652,1,1,14.99,7.99
3804,2013-03-15,3652,2,0,27.49,12.69
3805,2013-03-16,3653,2,1,27.49,12.69
3806,2013-03-16,3653,1,0,14.99,7.99
3807,2013-03-16,3654,2,1,27.49,12.69
3808,2013-03-16,3655,1,1,14.99,7.99
3809,2013-03-16,3656,1,1,14.99,7.99
3810,2013-03-16,3657,1,1,14.99,7.99
3811,2013-03-16,3658,1,1,14.99,7.99
3812,2013-03-17,3659,2,1,27.49,12.69
3813,2013-03-17,3660,1,1,14.99,7.99
3814,2013-03-17,3661,1,1,14.99,7.99
3815,2013-03-17,3662,1,1,14.99,7.99
3816,2013-03-17,3663,1,1,14.99,7.99
3817,2013-03-17,3663,2,0,27.49,12.69
3818,2013-03-17,3664,1,1,14.99,7.99
3819,2013-03-18,3665,1,1,14.99,7.99
3820,2013-03-18,3666,1,1,14.99,7.99
3821,2013-03-18,3667,1,1,14.99,7.99
3822,2013-03-18,3668,1,1,14.99,7.99
3823,2013-03-18,3669,2,1,27.49,12.69
3824,2013-03-18,3670,1,1,14.99,7.99
3825,2013-03-18,3671,1,1,14.99,7.99
3826,2013-03-18,3671,2,0,27.49,12.69
3827,2013-03-18,3672,1,1,14.99,7.99
3828,2013-03-18,3673,2,1,27.49,12.69
3829,2013-03-18,3674,1,1,14.99,7.99
3830,2013-03-18,3674,2,0,27.49,12.69
3831,2013-03-18,3675,2,1,27.49,12.69
3832,2013-03-18,3676,2,1,27.49,12.69
3833,2013-03-18,3676,1,0,14.99,7.99
